Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Croatia,2008 [YR2008],100,100,100,36.45,2.32,56870629025,4.11,14.58,0.79,,50.44,8,18.77,49.72,10.1,54.74,,,98.78,96.63,,,3990.3,5.31,27.96,528000,7.66,-3855003768,68526332324,,66230842239,54104415289,110.11,44.24,1167000000,36.64,75.47,28.49,45.19,,97.15,-59.28,1.03,52.35,,,614.57,,54.82,0.3,,,12.24,37.15,51.98,4550000,103.67,,,
Croatia,2009 [YR2009],100,100,100,,-9.42,49768010443,1.2,13.73,0.83,,48.21,8,19.56,47.48,8.1,,,,82.78,92.18,,,3818.42,4.91,27.13,717000,4.94,-1694947242,62093280554,32.6,59752073997,49967237615,105.51,50.58,1042000000,36.29,75.5,28.88,46.12,,97.16,31.11,1.03,51.96,,,645.89,,54.99,0.2,0.9,0.6,16.64,46.06,55.43,4680000,106.68,,,
Croatia,2010 [YR2010],100,100,100,42.78,0.66,47722089786,1.44,12.58,0.73,,49.43,8,20.35,48.64,8.4,57.51,,,87.64,93.55,90.7,16.7,3922.31,4.73,24.25,838000,2.63,-1098855797,58836405999,32.4,56798521446,49503126626,101.61,56.55,861000000,35.85,74.7,28.82,45.98,,97.45,-0.4,1.05,57.07,506,117.8,600.95,,55.16,0.08,1.2,0.8,19.48,48.28,65.8,4930000,112.81,,,
Croatia,2011 [YR2011],100,100,100,47.59,-1.38,49987928547,1.04,11.73,1.07,,47.55,8,19.76,47.1,8.4,56.35,,,90.16,96.29,89.22,,3900.6,4.55,20.56,893000,1.99,-1309375115,62772620899,32.3,60732030050,49580452822,101.63,57.79,918000000,32.46,72.42,28.31,45.04,,97.62,-30.34,1.03,59.34,739,172.64,621.36,,55.32,-0.04,0.6,0.3,20.86,51.55,64.67,5120000,117.54,,,
Croatia,2012 [YR2012],100,100,100,,-3.19,45268731460,-0.36,11.14,0.94,,46.34,8,18.34,45.69,7.1,,,,,,90.5,16.62,3819.28,4.51,17.43,919000,2.55,-1552272122,57411354938,32.5,55493211885,48399689555,101.51,61.94,962000000,30.09,73.4,25.21,45.33,,98.04,-5.2,1.03,62.03,1336,313.06,617.1,,55.51,0.03,0.8,0.5,21.58,54.72,70.25,4970000,114.77,,,
Croatia,2013 [YR2013],100,100,100,,1.39,47695172173,1.69,10.43,0.66,,46.68,8,18.7,46.11,9.1,,,,92.87,96.75,91.47,17.81,3754.27,4.39,14.93,955000,1.61,-986560156.3,59589170668,32,58464927785,48975724912,101.82,66.75,923000000,29.87,72.86,23.92,45.8,,97.76,3.2,1.02,66.71,1689,396.88,659.4,,55.71,0.08,0.7,0.4,22.5,59.89,74.17,4720000,109.57,,,
Croatia,2014 [YR2014],100,100,100,47.22,-0.02,47505694130,2.45,10.22,0.86,,49.1,8,18.59,48.54,3.6,52.56,,,91.23,96.34,93.95,19.06,3714.38,5.22,18.33,984000,5.35,-936761001.4,59489433515,32.1,58628924354,49025427221,100.14,68.57,865000000,33.63,74.3,22.75,46.25,,97.71,-12.69,1.02,68.64,2122,500.66,676.53,,55.92,-0.02,1,0.5,23.33,65.55,71.69,4460000,104.14,,,
Croatia,2015 [YR2015],100,100,100,,6.93,42022305888,7.2,9.78,,,51.99,8,20.92,51.56,3.4,,,,90.11,95.61,94.27,20.56,,5.2,19.14,986000,0.07,-219175590.6,51011170112,31.1,51286961047,51286961047,99.49,69.85,770000000,33.19,73.16,22.8,46.3,,101.08,-4.72,1.03,68.44,2672,635.65,745.83,,56.16,-0.41,0.6,0.3,23.57,65.41,74.42,4420000,103.78,,,
Croatia,2016 [YR2016],100,100,100,,3.38,42729714666,6.71,9.89,1.1,,48.42,8,20.83,47.91,7.4,,,,,,93.59,20.95,,5.19,25.59,1040000,0.83,-2224818006,52740059263,30.9,51818349524,51942145518,98.47,72.7,954000000,37.24,71.68,21.05,46.04,,97.51,15.51,1.03,69.59,7199,1724.58,638.22,,56.4,-0.26,0.6,0.3,25.23,68.74,76.79,4410000,104.51,,,
Croatia,2017 [YR2017],100,100,100,,7.54,46809759931,8.96,9.56,1.46,,45.36,8,20.29,44.93,7.2,,,,91.35,95.81,93.13,21.59,,4.96,25.92,1100000,0.8,-1290846445,56322449844,30.4,56139192333,54472286613,98.93,67.1,1410000000,35.68,72.48,18.94,45.86,,98.41,6.39,1.03,71.38,60251,14607.96,714.11,,56.67,-0.73,0.5,0.3,26.87,60.52,74.17,4320000,102.94,,,
Croatia,2018 [YR2018],100,100,100,,5.02,51791465921,9.03,9.04,,,45.85,8,21.59,45.4,6.6,,,,93.72,95.41,93.1,22.84,,4.72,25.55,1130000,2.12,-1019694272,61861145806,29.7,61511331814,55959976036,100.24,75.29,1741000000,33.49,72.24,17.8,46.12,,100.78,-9.33,1.03,72.86,79937,19554.81,,,56.95,-0.4,0.4,0.2,28.02,73.33,77.33,4390000,105.48,,,
Croatia,2019 [YR2019],100,100,100,,4.4,51791357757,9.14,9.06,,,45.54,8,22.12,45.21,6.2,,,,88.64,93.07,93.53,22.58,,4.92,27.68,1150000,6.37,-3860244855,61867157679,28.9,61696451857,58056588677,99.76,79.08,1811000000,33.2,72.06,17.79,45.8,,99.43,13.38,1.04,74.05,92507,22755.53,,,57.24,-0.04,0.3,0.2,28.97,76.15,82.17,4400000,106.66,,,
Cuba,2008 [YR2008],97.3,89.7,99.7,,-2.28,47747180793,,51.48,2.75,,,9,,,,,98.62,96.43,98.5,97.89,,,1318.75,2.11,,2250,,,56302129630,,55325092593,71879511678,103.78,12.94,,38.46,,,38.19,,91.93,,0.99,117.72,,,,,76.41,0.18,,,0.02,,,331736,2.94,,,
Cuba,2009 [YR2009],97.6,90.4,99.8,,3.51,48772010310,,55.67,4.77,,,9,,,,,99.05,97.63,98.68,98.47,,,1328.08,2.04,,2880,,,57481481481,,55960185185,72277471390,97.99,14.33,,,86.39,37.18,38.4,,97.27,,0.99,114.49,,,,,76.51,0.18,,,0.03,,,621156,5.51,,,
Cuba,2010 [YR2010],97.8,91.1,99.8,,7.17,50145314665,,55.98,3.74,,,9,,,,,99.54,98.52,99.18,99.1,,,1295.7,2.09,,3710,,,59562962963,,58237037037,74212419538,95.15,15.9,,,86.23,35.66,38.36,,95.37,,0.99,94.17,1,0.09,,,76.6,0.18,,,0.03,,,1000000,8.88,,,
Cuba,2011 [YR2011],98,91.8,99.9,,0.33,58368849455,,57.66,3.92,,,9,,,,,,,,,,,1325.2,3.29,,4420,,,68990000000,,67926000000,76843248759,96.75,16.02,,,,,37.76,,94.82,,0.99,79.02,0,0,,,76.69,0.19,,,0.04,,,1320000,11.64,,,
Cuba,2012 [YR2012],98.3,92.7,100,,5.06,62116251531,,52.63,3.42,,,9,,,,,,,,,81.15,30.69,1372.85,3.71,,5010,,,73141000000,,72146000000,79280541282,94.84,21.2,,,,,37.89,100,92.5,,1,61.73,0,0,,,76.78,0.21,,,0.04,,,1680000,14.87,,,
Cuba,2013 [YR2013],98.5,93.6,100,,2.83,65874791736,,51.3,5.66,,,9,,,,,,,,,,,1430.63,3.94,,5360,,,77148000000,,76226000000,81593239073,96.12,27.93,,,,,37.99,,91.09,,0.99,48,,,,,76.83,0.17,,,0.05,29.76,25.09,2000000,17.63,,,
Cuba,2014 [YR2014],98.7,94.5,100,,2.75,68926047636,,49.25,5.04,,,9,,,,,,,,,,,1447.67,4.21,,7790,,,80656100000,,79602100000,82341170368,95.11,29.07,,,,,37.96,,95.07,,0.98,40.51,1,0.09,,,76.86,0.14,,,0.07,,,2530000,22.33,,,
Cuba,2015 [YR2015],99,95.5,100,,5.1,74925815421,,50.28,5.6,,,9,,,,,,,,,,,,4.49,,8160,,,87132800000,,86014000000,86014000000,97.32,37.31,,,,,38.16,,95.6,,0.99,36.22,1,0.09,,,76.9,0.11,,,0.07,39.7,34.88,3340000,29.41,,,
Cuba,2016 [YR2016],99.2,96.4,100,,3.34,78385006061,,49.21,4.4,,,9,,,,,,,,,,,,4.65,,14400,,,91370407864,,90086000000,86315001318,97.3,42.98,,,,,38.05,,94.93,,0.99,34.46,32,2.82,,,76.93,0.06,,,0.13,,,3990000,35.16,,,
Cuba,2017 [YR2017],99.4,97.4,100,,1.51,82856190368,,51.21,3.9,,,9,,,,,,,,,,,,4.74,,33500,,,96850649692,,95497000000,87884424853,97.12,57.15,,,,,38.03,,95.23,,0.98,40.43,96,8.47,,,76.98,0.01,,,0.3,,,4610000,40.7,,,
Cuba,2018 [YR2018],99.6,98.3,100,,1.04,85169474842,,53.94,3.68,,,9,,,,,,,,,,,,4.82,,98800,,,1.00E+11,,98575000000,89800589268,98.04,62.68,,,,,38.05,,90.79,,0.99,41.59,182,16.07,,,77.04,0.01,,,0.88,,,5370000,47.43,,,
Cuba,2019 [YR2019],99.8,99.5,99.9,,0.39,88404557254,,52.62,5.53,,,9,,,,,,,,,80.23,,,4.86,,183000,,,1.03E+11,,1.02E+11,89627732014,98.39,67.97,,,,,37.9,97.65,90.5,,0.99,43.99,401,35.43,,,77.11,-0.01,,,1.63,75.11,60.73,6040000,53.4,,,
Curacao,2008 [YR2008],99.7,100,99.6,,,,,42.25,,,,14,,,,,,,,,,,7149.71,,,,,,,,,,,,229000000,,,,,,,,,,,,,,90.16,1.12,,,,,,,,,,
Curacao,2009 [YR2009],99.7,100,99.7,,,,,39.45,,,,14,,,,,,,,,,,7423.4,,,,,,,,,,,,258000000,,,,,,,,,,,,,,90.03,0.51,,,,,,201097,128.08,,,
Curacao,2010 [YR2010],100,100,100,,,,,37.41,,,,14,,,,,,,,,,,7471.27,,,,,,,,,,,,282000000,,,,,,,,,25.35,0,0,,,89.91,1.12,,,,,,204024,128.01,,,
Curacao,2011 [YR2011],100,100,100,,,,-4.33,36.44,,,49.58,14,53.33,49.4,,,,,,,,,7379.12,,22.96,31800,2.41,-99161452.51,2930092235,,2894784972,,126.95,,321000000,30.51,,,,,,,,23.14,0,0,,,89.78,1.28,,,20.05,,,206294,127.6,,,
Curacao,2012 [YR2012],100,100,100,,,,-3.06,41.03,,,49.24,14,49.52,49.09,,,,,,,,,5062.86,,,35600,2.31,-58157541.9,3012836257,,2951663073,,121.65,,357000000,,,,,,,,,23.92,2,13.15,,,89.65,0.69,,,22.12,,,204702,124.86,,,
Curacao,2013 [YR2013],100,100,100,,,,-2.67,39.57,,,49.14,14,45.35,48.79,,,100,100,100,100,,,4934.27,,23.39,37000,-0.05,-14446927.37,3033568603,,2951110503,,117.81,,377000000,37.24,,,,,,,1,23.08,202,1313.21,,,89.54,1.01,,,22.68,,,203502,122.49,,,
Curacao,2014 [YR2014],100,100,100,,,,-1.99,35.71,,,47.09,14,45.77,46.95,,,,,,,,,4797.67,,16.7,38700,2.27,-25452513.97,3059406983,,2993652793,,112.49,,383000000,24.98,,,,,,,,23.67,227,1455.98,,,89.44,1.24,,,23.43,,,192569,114.61,,,
Curacao,2015 [YR2015],100,100,100,,,,0.83,31.65,,,47.03,14,49.22,46.69,,,,,,,,,,,20.19,40000,4.79,-127804469.3,3058779218,,3014589274,3014589274,111.33,,419000000,28.73,,,,,,,,19,399,2525.64,,,89.35,1.22,,,24.01,,,190489,112.34,,,
Curacao,2016 [YR2016],100,100,100,,,,-0.14,24.77,,,44.08,14,48.82,43.57,,,,,,,,,,,,42700,4.4,-95363128.49,3024690168,,2967651061,,113.06,61.86,428000000,,,,,,,,,18.32,465,2912.37,,,89.27,0.97,,,25.46,,,186644,109.32,,,
Curacao,2017 [YR2017],100,100,100,,,,-3.87,20.77,,,43.84,14,50.96,43.52,,,,,,,,,,,,49300,5.69,-317955307.3,3033433240,,2998237709,,120.55,68.13,447000000,,,,,,,,,16.51,507,3165.29,,,89.2,0.24,,,29.28,68.68,67.45,187184,109.13,,,
Curacao,2018 [YR2018],100,100,100,,,,,22.17,,,46.11,14,49.99,45.52,,,,,,,99.32,58.43,,,21.11,51800,4.17,-96090253.4,3046364804,,3028320112,,128.78,,452000000,29.84,69.81,27.31,,,,,,15.87,605,3797.01,,,89.15,-0.59,,,28.55,,,186390,100.9,,,
Curacao,2019 [YR2019],100,100,100,,,,,23.15,,,42.22,14,42.74,41.25,,,,,,,,,,,,53300,6.72,-214376249.7,3026124134,,3038652570,,,,411000000,,,,,,,,,15.28,647,4109.48,,,89.1,-1.25,,,28.12,,,184236,95.41,,,
Cyprus,2008 [YR2008],100,100,100,,6.01,24198732793,2.8,6.26,3.15,,20.66,10,14.3,22.69,14.1,,85.21,87.97,73.28,85.07,73.99,31.28,4509.38,5.55,37.96,147000,44.16,2072036810,27844698989,31.7,27388166105,21239631049,112.76,42.31,1968000000,41.78,85.69,46.41,43.38,,98.06,,1,40.85,,,292.37,,67.84,1.5,0,0,18.48,39,45.76,1020000,127.59,,,
Cyprus,2009 [YR2009],100,100,100,,-3.64,22786681993,4.32,6.12,2.83,,21.68,10,12.57,22.94,11.7,,88.1,90.76,79.52,88.07,74.51,30.88,4523.96,5.15,34.78,176000,248.12,-2995359578,26048249357,32.1,25975737408,21099221641,105.35,49.81,1742000000,40.46,85.13,46.53,44.28,,99.68,,1,47.7,,,280.78,,67.7,1.47,0.1,0.1,21.49,46.58,53.31,977521,119.34,,,
Cyprus,2010 [YR2010],100,100,100,,-1.82,22304095623,1.23,6.13,3.97,,20.28,10,10.44,21.17,12.6,,87.72,92.3,84.39,89.04,75.84,32.55,4516.3,4.73,33.82,194000,120.28,681922528.3,25799940416,31.5,25431297057,21332230861,108.23,52.99,1320000000,40.62,84.13,47.36,44.82,,99.32,,1.01,48.31,307,271.76,257.22,,67.55,1.46,0,0,23.15,51.31,54.83,1030000,123.13,,,
Cyprus,2011 [YR2011],100,100,100,,1.87,24997589248,4.41,5.98,4.33,,25.41,10,10.34,25.87,13.1,,87.46,91.57,89.19,89.72,77.22,34.04,4164.75,4.53,30.15,212000,146.32,6927315537,27641551807,32.6,28366743791,22298817717,103.71,56.86,1366000000,38.86,83.38,45.34,44.92,99,101.73,-71.91,1,46.54,457,399.1,256.38,,67.41,1.14,0,0,24.61,53.25,60.67,1090000,126.56,,,
Cyprus,2012 [YR2012],100,100,100,,-8.69,21724664919,-0.12,6.03,1.41,,30.3,10,13.21,29.37,12.4,,,,,,78.7,35.67,3960.03,4.1,28.13,221000,279.36,5274931528,25047433100,34.3,24872760941,20836732319,101.79,60.69,1318000000,39.18,83.99,42.18,44.7,,100.06,-41.25,1.01,45.86,1710,1478.53,236.75,,67.26,0.78,0,0,25.47,57.82,63.92,1110000,128.3,,,
Cyprus,2013 [YR2013],100,100,100,,-8.05,20423865009,-2.07,5.36,0.39,,33.6,10,16.09,35.08,12.6,,96.92,97.57,92.6,96.48,79.7,35.75,3516.81,4.04,23.45,229000,108.37,3885092659,23959708956,37,23645295604,19344284575,98.33,65.45,1254000000,38.52,83.75,40.89,44.91,,98.33,-56.82,1,47.53,1122,961.47,236.6,,67.14,0.71,0.1,0,26.71,63.81,67.28,1100000,128.16,,,
Cyprus,2014 [YR2014],100,100,100,,-2.64,19378425512,-4.43,5.29,0.3,,14.39,10,15.1,29.03,13,,97.82,97.78,94.8,97.24,78.96,37.22,3548.87,3.7,25.82,244000,222.76,14314297363,23225912185,35.6,22592065861,18728462708,98.94,69.33,1343000000,40.37,84.1,41.66,45.85,,99.83,-43.33,1,53.1,2796,2375.54,264.46,,67.03,0.7,0.1,0.1,28.76,67.72,71.09,1110000,131.15,,,
Cyprus,2015 [YR2015],100,100,100,,8.24,17093866473,-0.14,5.45,1.87,,15.15,10,15.8,31.38,12.5,,95.56,97.91,91.1,95.88,78.64,36.9,,2.32,25.48,261000,145.46,15284627941,19909269064,34,19774892629,19774892629,97.24,71.72,1453000000,37.98,83.91,39.35,46.27,,96.82,-40.9,1,60.1,2760,2324.64,256.98,,66.95,0.74,0,0,30.73,70.18,73.34,1110000,130.98,,,
Cyprus,2016 [YR2016],100,100,100,,4.32,17567581861,0.91,6.04,2.31,,10.87,10,17.03,27.31,12.2,,93.09,96.2,88.67,93.92,80.31,38.24,,1.81,26.38,278000,40.43,-2086206013,21046452116,32.9,20211946791,20361337765,98.05,75.9,1559318481,37.22,81.93,38.67,45.96,,98.47,-2.15,0.99,67.17,5325,4445.35,271.41,,66.88,0.79,0,0,32.58,74.44,77.49,1130000,132.64,,,
Cyprus,2017 [YR2017],100,100,100,,6.39,19490485911,3.73,6.61,0.45,,30.76,10,21.42,32.46,12.4,,95.62,97.16,74.36,92.29,80.83,38.12,,1.98,27.58,296000,62.78,-578113094,22946583375,31.4,22248603082,21741278395,100.34,80.74,1378000000,36.81,81.77,35.97,46.07,,101.27,40.32,0.99,75.94,20484,16949.62,325.14,,66.84,0.82,0,0,34.22,80.61,80.88,1180000,136.17,,,
Cyprus,2018 [YR2018],100,100,100,,3.64,21653877830,3.75,7.14,0.27,,26.84,10,21.53,30.14,11.9,,,,,,81.77,39.17,,2.17,31.3,314000,-4.34,-6432932085,25597301191,32.7,24660896379,22823061209,98.59,84.43,1569000000,39.43,81.87,36.19,45.97,,101.88,-19.68,0.98,81.34,7578,6217.43,,,66.81,0.81,0,0,35.81,84.56,84.3,1200000,137.05,,,
Cyprus,2019 [YR2019],100,100,100,,2.27,21532497305,2.85,6.96,0.64,,34.31,10,28.47,35.41,5.6,,95.66,98.22,95.5,96.61,81.83,39.47,,1.94,32.38,327000,203.63,-883119277.3,25947020102,31.2,24543810300,23640917479,98.97,86.06,1596000000,38.95,82.88,37.31,45.64,,102.55,-10.12,0.98,88.49,9854,8018.97,,,66.81,0.81,0.2,0.1,36.78,85.85,86.29,1240000,139.99,,,
Czechia,2008 [YR2008],100,100,100,,0.55,1.75E+11,7.9,11.56,1,,41.93,9,38.95,41.55,9.6,,90.23,91.98,87.84,89.96,99.79,14.62,6489.13,3.57,28.07,1760000,3.72,-2257634944,2.37E+11,26.3,2.22E+11,1.65E+11,97.84,62.97,5029000000,31.14,67.39,21.51,43.35,,101.37,-45.93,1.01,57.92,,,1451.57,,73.39,0.74,0,0,16.95,60.15,65.82,13800000,132.78,,,
Czechia,2009 [YR2009],100,100,100,,-6.25,1.50E+11,2.65,11.98,,,44.7,9,38.89,44.39,9.2,,87.94,89.81,89.35,88.84,99.79,15.72,6139.35,3.72,26.54,2040000,2.54,-1951523283,2.07E+11,26.2,1.93E+11,1.58E+11,96.11,64.43,4336000000,31.84,68.41,21.93,43.37,,100.5,23.01,1.01,61.41,,,1525.99,,73.32,0.47,0,0,19.54,62.53,66.35,13100000,125.34,,,
Czechia,2010 [YR2010],100,100,100,,-0.27,1.49E+11,1.86,11.98,,,45.05,9,39.97,44.77,9.3,,88.95,90.78,91.18,89.92,99.82,16.91,6348.42,3.65,25.22,2260000,4.86,-4918465928,2.09E+11,26.6,1.93E+11,1.59E+11,96.94,68.82,4354000000,30.88,66.68,21.36,43.31,,102.1,0.21,1,64.93,3200,305.51,1515.74,,73.26,0.2,0,0,21.61,65.93,71.77,12900000,123.6,,,
Czechia,2011 [YR2011],100,100,100,,-0.47,1.62E+11,1.59,11.92,,,46.09,9,39.99,45.83,8.1,,89.88,91.52,79.9,87.4,99.82,18.18,6298.73,3.61,24.52,2510000,1.82,-2592551186,2.30E+11,26.4,2.11E+11,1.59E+11,96.22,70.49,4876000000,29.93,67.98,20.27,43.55,,100.54,-15.02,1,66.8,4934,470.08,1619.14,,73.19,0.11,0,0,23.91,67.87,73.18,13200000,125.45,,,
Czechia,2012 [YR2012],100,100,100,,0.84,1.51E+11,2.95,12.55,,,48.03,9,42.11,47.83,8.1,,89.9,92.42,90.32,90.74,99.82,19.01,6304.57,3.39,25.17,2660000,4.52,-6180626420,2.09E+11,26.1,1.95E+11,1.60E+11,95.24,73.43,4556000000,31.27,69.84,20.95,43.76,,99.45,-3.23,1,66.93,8773,834.67,1739.63,,73.2,0.16,0,0,25.29,72.4,74.48,13500000,128.64,,,
Czechia,2013 [YR2013],100,100,100,,0.65,1.53E+11,2.82,12.23,0.16,,46.19,9,44.97,46.02,7,,88.35,91.96,91.4,90.3,99.8,19.96,6284.79,3.37,25.56,2860000,3.48,379979406.5,2.12E+11,26.5,1.98E+11,1.61E+11,94.31,74.11,4698000000,31.55,71.45,21.06,44.04,,98.72,-15.69,1,66.32,11354,1079.87,1788.36,,73.29,0.16,0,0,27.17,72.95,75.3,13700000,130.48,,,
Czechia,2014 [YR2014],100,100,100,,3.07,1.50E+11,4.38,12.12,0.22,,46.22,9,47.06,46.06,6.9,,86.21,89.49,92.89,88.86,99.82,18.97,6258.89,3.46,27.09,2990000,3.86,-4014531794,2.09E+11,25.9,1.95E+11,1.66E+11,93.67,74.23,5173000000,32.2,75.77,20.77,43.96,,99.31,-10.46,1,67.4,14921,1417.63,1873.82,,73.38,0.23,0,0,28.48,71.47,74.35,13900000,132.29,,,
Czechia,2015 [YR2015],100,100,100,,6.18,1.36E+11,6.87,11.63,0.28,,47.13,9,47.23,47,6.7,,87.88,89.36,89.94,92.14,99.81,19.53,,3.52,28.39,2950000,0.9,2026234172,1.88E+11,25.9,1.75E+11,1.75E+11,94.06,75.67,4819000000,32.48,75.63,20.63,44.19,,97.02,-13.12,1.01,67.23,21607,2048.82,1825.24,,73.48,0.32,0,0,28,73.5,77.94,12500000,118.35,,,
Czechia,2016 [YR2016],100,100,100,,3.15,1.42E+11,6.16,11.62,0.4,,48.01,9,47.82,47.88,5.7,,91.24,92.69,92.36,94.56,99.8,20.24,,3.14,28.62,3070000,5.53,-7711369348,1.96E+11,25.4,1.83E+11,1.81E+11,92.37,76.48,4962000000,31.98,75.68,21.48,44.32,,97.68,-6.58,1.01,67.51,126705,11991.39,1828.95,,73.57,0.32,0,0,29.15,74.81,78.23,12500000,118.59,,,
Czechia,2017 [YR2017],100,100,100,,6.23,1.62E+11,7.71,11.52,0.26,,47.8,10,48.24,47.67,1,,90.2,92.04,92.98,91.24,99.83,54.76,,3.13,29.14,3150000,5.14,-1834383759,2.19E+11,24.9,2.06E+11,1.90E+11,92.48,78.72,5533000000,31.65,76.21,21.32,44.44,,97.24,37.78,1.01,67.71,269310,25419.94,1957.18,,73.68,0.41,0,0,29.85,75.99,81.58,12600000,119.99,,,
Czechia,2018 [YR2018],100,100,100,,3.08,1.86E+11,7.52,10.59,0.73,,48.21,10,48.22,48.08,1,,89.25,88.51,83.38,87.39,99.81,55.42,,3.13,28.36,3220000,3.34,-2244655309,2.49E+11,25,2.35E+11,1.97E+11,94.06,80.69,6074000000,30.41,76.96,21.03,44.58,,93.69,-8.2,1,66.79,450120,42344.6,2186.36,,73.79,0.49,0,0,30.55,78.68,82.81,12700000,120.6,,,
Czechia,2019 [YR2019],100,100,100,,1.91,1.86E+11,7.49,9.85,1.39,,49.19,10,50.49,49.08,1.1,,88.45,89.01,87.88,89,99.81,55.05,,3.03,28.04,3740000,4.26,-5975777816,2.53E+11,25.3,2.37E+11,2.02E+11,94.01,80.87,6034000000,29.71,76.24,22.48,44.53,,95.83,-0.76,1.01,66.88,599619,56186.87,,,73.92,0.57,0,0,35.43,78.33,83.59,13100000,124.34,,,
Denmark,2008 [YR2008],100,100,100,,-1.2,2.87E+11,8.63,5.84,1.09,,32.03,9,25.71,31.89,0,,91.79,95.81,95.47,94.73,,,6534.12,3.99,62.51,2010000,0.62,16554672838,3.53E+11,25.2,3.57E+11,2.91E+11,96.48,85.02,9698000000,69.08,79.79,51.47,46.79,,98.85,-50.99,1.02,74.86,,,,,86.49,0.81,0.1,0.1,36.51,83.58,86.45,6560000,119.16,,,
Denmark,2009 [YR2009],100,100,100,,-4.64,2.63E+11,4.33,5.44,1.06,,32.89,9,30.39,32.71,0,,90.72,94.3,,94.15,96.91,,6219.7,4.05,58.71,2020000,1.17,2390253594,3.21E+11,26.7,3.24E+11,2.75E+11,95.5,86.84,8968000000,67.86,78.61,50.19,47.07,,98.47,40.6,1.01,73.11,,,2236.56,,86.65,0.73,0.5,0.1,36.62,85.77,87.91,6830000,123.65,,,
Denmark,2010 [YR2010],100,100,100,,4.33,2.67E+11,6.81,5.02,1.19,,31.08,10,26.01,30.9,0,,89.25,90.79,97.21,92.93,96.38,,6327.51,3.72,54,2110000,-3.65,11194035264,3.22E+11,27.2,3.27E+11,2.86E+11,93.05,88.72,9082000000,63.97,78.05,47.72,47.07,,99.31,25.06,1.01,72.5,8810,1588.05,2260.51,,86.8,0.61,0.1,0,38.08,88.19,89.24,6420000,115.67,,,
Denmark,2011 [YR2011],100,100,100,,0.34,2.86E+11,8,4.64,0.93,,32.38,10,27.47,32.22,0,,94.65,93.56,98.1,96.33,96.88,30.69,6165.97,3.72,53,2140000,3.94,-435906393,3.44E+11,27.3,3.51E+11,2.89E+11,93.61,89.81,9840000000,63.36,78.68,46.33,47.17,,101.05,-17.31,1.01,75.93,13192,2368.16,2123.6,,86.96,0.6,0,0,38.47,88.78,90.84,7170000,128.64,,,
Denmark,2012 [YR2012],100,100,100,,0.46,2.73E+11,8.02,4.5,0.92,,33.89,10,28.69,33.75,0.2,,89,92.15,92.26,91.05,99.64,32.28,6038.55,3.66,51.35,2180000,-5,5411285381,3.27E+11,27.8,3.35E+11,2.91E+11,93.98,92.26,9600000000,60.99,78.47,44.77,47.35,,99.65,29.4,1,77.75,17135,3064.43,,,87.14,0.59,0,0,38.98,91.5,93.03,7290000,130.21,,,
